"","V1","V2"
"7516",-0.0539841945,0.0521032090251
"7517",-0.0539841445,0.0521032090251
"7518",-0.0539840945,0.0535976346251
"7519",-0.0539840445,0.0565864858251
"7520",-0.0539839945,0.0565864858251
"7521",-0.0539839445,0.0580809114251
"7522",-0.0539838945,0.0565864858251
"7523",-0.0539838445,0.0565864858251
"7524",-0.0539837945,0.0550920602251
"7525",-0.0539837445,0.0550920602251
"7526",-0.0539836945,0.0550920602251
"7527",-0.0539836445,0.0580809114251
"7528",-0.0539835945,0.0580809114251
"7529",-0.0539835445,0.0535976346251
"7530",-0.0539834945,0.0521032090251
"7531",-0.0539834445,0.0535976346251
"7532",-0.0539833945,0.0521032090251
"7533",-0.0539833445,0.0521032090251
"7534",-0.0539832945,0.0521032090251
"7535",-0.0539832445,0.0550920602251
"7536",-0.0539831945,0.0535976346251
"7537",-0.0539831445,0.0550920602251
"7538",-0.0539830945,0.0535976346251
"7539",-0.0539830445,0.0521032090251
"7540",-0.0539829945,0.0535976346251
"7541",-0.0539829445,0.0535976346251
"7542",-0.0539828945,0.0550920602251
"7543",-0.0539828445,0.0506087834251
"7544",-0.0539827945,0.0491143578251
"7545",-0.0539827445,0.0506087834251
"7546",-0.0539826945,0.0506087834251
"7547",-0.0539826445,0.0521032090251
"7548",-0.0539825945,0.0521032090251
"7549",-0.0539825445,0.0521032090251
"7550",-0.0539824945,0.0535976346251
"7551",-0.0539824445,0.0506087834251
"7552",-0.0539823945,0.0491143578251
"7553",-0.0539823445,0.0491143578251
"7554",-0.0539822945,0.0491143578251
"7555",-0.0539822445,0.0506087834251
"7556",-0.0539821945,0.0491143578251
"7557",-0.0539821445,0.0521032090251
"7558",-0.0539820945,0.0521032090251
"7559",-0.0539820445,0.0521032090251
"7560",-0.0539819945,0.0521032090251
"7561",-0.0539819445,0.0491143578251
"7562",-0.0539818945,0.0491143578251
"7563",-0.0539818445,0.0491143578251
"7564",-0.0539817945,0.0491143578251
"7565",-0.0539817445,0.0491143578251
"7566",-0.0539816945,0.0491143578251
"7567",-0.0539816445,0.0506087834251
"7568",-0.0539815945,0.0491143578251
"7569",-0.0539815445,0.0521032090251
"7570",-0.0539814945,0.0491143578251
"7571",-0.0539814445,0.0491143578251
"7572",-0.0539813945,0.0491143578251
"7573",-0.0539813445,0.0476199322251
"7574",-0.0539812945,0.0506087834251
"7575",-0.0539812445,0.0506087834251
"7576",-0.0539811945,0.0506087834251
"7577",-0.0539811445,0.0506087834251
"7578",-0.0539810945,0.0476199322251
"7579",-0.0539810445,0.0461255066251
"7580",-0.0539809945,0.0476199322251
"7581",-0.0539809445,0.0476199322251
"7582",-0.0539808945,0.0476199322251
"7583",-0.0539808445,0.0491143578251
"7584",-0.0539807945,0.0506087834251
"7585",-0.0539807445,0.0491143578251
"7586",-0.0539806945,0.0491143578251
"7587",-0.0539806445,0.0491143578251
"7588",-0.0539805945,0.0491143578251
"7589",-0.0539805445,0.0506087834251
"7590",-0.0539804945,0.0521032090251
"7591",-0.0539804445,0.0506087834251
"7592",-0.0539803945,0.0535976346251
"7593",-0.0539803445,0.0550920602251
"7594",-0.0539802945,0.0521032090251
"7595",-0.0539802445,0.0521032090251
"7596",-0.0539801945,0.0521032090251
"7597",-0.0539801445,0.0506087834251
"7598",-0.0539800945,0.0491143578251
"7599",-0.0539800445,0.0491143578251
"7600",-0.0539799945,0.0521032090251
"7601",-0.0539799445,0.0521032090251
"7602",-0.0539798945,0.0521032090251
"7603",-0.0539798445,0.0521032090251
"7604",-0.0539797945,0.0521032090251
"7605",-0.0539797445,0.0521032090251
"7606",-0.0539796945,0.0521032090251
"7607",-0.0539796445,0.0521032090251
"7608",-0.0539795945,0.0535976346251
"7609",-0.0539795445,0.0521032090251
"7610",-0.0539794945,0.0521032090251
"7611",-0.0539794445,0.0521032090251
"7612",-0.0539793945,0.0521032090251
"7613",-0.0539793445,0.0521032090251
"7614",-0.0539792945,0.0521032090251
"7615",-0.0539792445,0.0535976346251
"7616",-0.0539791945,0.0535976346251
"7617",-0.0539791445,0.0521032090251
"7618",-0.0539790945,0.0491143578251
"7619",-0.0539790445,0.0506087834251
"7620",-0.0539789945,0.0506087834251
"7621",-0.0539789445,0.0491143578251
"7622",-0.0539788945,0.0521032090251
"7623",-0.0539788445,0.0521032090251
"7624",-0.0539787945,0.0521032090251
"7625",-0.0539787445,0.0521032090251
"7626",-0.0539786945,0.0521032090251
"7627",-0.0539786445,0.0491143578251
"7628",-0.0539785945,0.0491143578251
"7629",-0.0539785445,0.0521032090251
"7630",-0.0539784945,0.0521032090251
"7631",-0.0539784445,0.0506087834251
"7632",-0.0539783945,0.0521032090251
"7633",-0.0539783445,0.0521032090251
"7634",-0.0539782945,0.0521032090251
"7635",-0.0539782445,0.0506087834251
"7636",-0.0539781945,0.0491143578251
"7637",-0.0539781445,0.0506087834251
"7638",-0.0539780945,0.0491143578251
"7639",-0.0539780445,0.0506087834251
"7640",-0.0539779945,0.0506087834251
"7641",-0.0539779445,0.0506087834251
"7642",-0.0539778945,0.0521032090251
"7643",-0.0539778445,0.0521032090251
"7644",-0.0539777945,0.0491143578251
"7645",-0.0539777445,0.0491143578251
"7646",-0.0539776945,0.0491143578251
"7647",-0.0539776445,0.0491143578251
"7648",-0.0539775945,0.0476199322251
"7649",-0.0539775445,0.0506087834251
"7650",-0.0539774945,0.0521032090251
"7651",-0.0539774445,0.0535976346251
"7652",-0.0539773945,0.0521032090251
"7653",-0.0539773445,0.0521032090251
"7654",-0.0539772945,0.0506087834251
"7655",-0.0539772445,0.0491143578251
"7656",-0.0539771945,0.0491143578251
"7657",-0.0539771445,0.0491143578251
"7658",-0.0539770945,0.0506087834251
"7659",-0.0539770445,0.0521032090251
"7660",-0.0539769945,0.0506087834251
"7661",-0.0539769445,0.0521032090251
"7662",-0.0539768945,0.0521032090251
"7663",-0.0539768445,0.0521032090251
"7664",-0.0539767945,0.0506087834251
"7665",-0.0539767445,0.0506087834251
"7666",-0.0539766945,0.0506087834251
"7667",-0.0539766445,0.0521032090251
"7668",-0.0539765945,0.0521032090251
"7669",-0.0539765445,0.0491143578251
"7670",-0.0539764945,0.0491143578251
"7671",-0.0539764445,0.0491143578251
"7672",-0.0539763945,0.0506087834251
"7673",-0.0539763445,0.0491143578251
"7674",-0.0539762945,0.0506087834251
"7675",-0.0539762445,0.0506087834251
"7676",-0.0539761945,0.0506087834251
"7677",-0.0539761445,0.0521032090251
"7678",-0.0539760945,0.0491143578251
"7679",-0.0539760445,0.0521032090251
"7680",-0.0539759945,0.0506087834251
"7681",-0.0539759445,0.0506087834251
"7682",-0.0539758945,0.0506087834251
"7683",-0.0539758445,0.0506087834251
"7684",-0.0539757945,0.0506087834251
"7685",-0.0539757445,0.0521032090251
"7686",-0.0539756945,0.0506087834251
"7687",-0.0539756445,0.0506087834251
"7688",-0.0539755945,0.0506087834251
"7689",-0.0539755445,0.0521032090251
"7690",-0.0539754945,0.0521032090251
"7691",-0.0539754445,0.0521032090251
"7692",-0.0539753945,0.0506087834251
"7693",-0.0539753445,0.0521032090251
"7694",-0.0539752945,0.0506087834251
"7695",-0.0539752445,0.0506087834251
"7696",-0.0539751945,0.0506087834251
"7697",-0.0539751445,0.0506087834251
"7698",-0.0539750945,0.0506087834251
"7699",-0.0539750445,0.0521032090251
"7700",-0.0539749945,0.0506087834251
"7701",-0.0539749445,0.0491143578251
"7702",-0.0539748945,0.0506087834251
"7703",-0.0539748445,0.0521032090251
"7704",-0.0539747945,0.0506087834251
"7705",-0.0539747445,0.0491143578251
"7706",-0.0539746945,0.0521032090251
"7707",-0.0539746445,0.0521032090251
"7708",-0.0539745945,0.0506087834251
"7709",-0.0539745445,0.0535976346251
"7710",-0.0539744945,0.0521032090251
"7711",-0.0539744445,0.0491143578251
"7712",-0.0539743945,0.0506087834251
"7713",-0.0539743445,0.0491143578251
"7714",-0.0539742945,0.0521032090251
"7715",-0.0539742445,0.0506087834251
"7716",-0.0539741945,0.0521032090251
"7717",-0.0539741445,0.0521032090251
"7718",-0.0539740945,0.0521032090251
"7719",-0.0539740445,0.0491143578251
"7720",-0.0539739945,0.0491143578251
"7721",-0.0539739445,0.0506087834251
"7722",-0.0539738945,0.0521032090251
"7723",-0.0539738445,0.0491143578251
"7724",-0.0539737945,0.0521032090251
"7725",-0.0539737445,0.0506087834251
"7726",-0.0539736945,0.0521032090251
"7727",-0.0539736445,0.0521032090251
"7728",-0.0539735945,0.0491143578251
"7729",-0.0539735445,0.0521032090251
"7730",-0.0539734945,0.0491143578251
"7731",-0.0539734445,0.0506087834251
"7732",-0.0539733945,0.0521032090251
"7733",-0.0539733445,0.0521032090251
"7734",-0.0539732945,0.0521032090251
"7735",-0.0539732445,0.0506087834251
"7736",-0.0539731945,0.0506087834251
"7737",-0.0539731445,0.0491143578251
"7738",-0.0539730945,0.0491143578251
"7739",-0.0539730445,0.0491143578251
"7740",-0.0539729945,0.0476199322251
"7741",-0.0539729445,0.0521032090251
"7742",-0.0539728945,0.0506087834251
"7743",-0.0539728445,0.0521032090251
"7744",-0.0539727945,0.0491143578251
"7745",-0.0539727445,0.0491143578251
"7746",-0.0539726945,0.0476199322251
"7747",-0.0539726445,0.0461255066251
"7748",-0.0539725945,0.0476199322251
"7749",-0.0539725445,0.0506087834251
"7750",-0.0539724945,0.0521032090251
"7751",-0.0539724445,0.0491143578251
"7752",-0.0539723945,0.0506087834251
"7753",-0.0539723445,0.0521032090251
"7754",-0.0539722945,0.0521032090251
"7755",-0.0539722445,0.0506087834251
"7756",-0.0539721945,0.0491143578251
"7757",-0.0539721445,0.0506087834251
"7758",-0.0539720945,0.0535976346251
"7759",-0.0539720445,0.0565864858251
"7760",-0.0539719945,0.0610697626251
"7761",-0.0539719445,0.0640586138251
"7762",-0.0539718945,0.0655530394251
"7763",-0.0539718445,0.0655530394251
"7764",-0.0539717945,0.0640586138251
"7765",-0.0539717445,0.0625641882251
"7766",-0.0539716945,0.0595753370251
"7767",-0.0539716445,0.0640586138251
"7768",-0.0539715945,0.0685418906251
"7769",-0.0539715445,0.0715307418251
"7770",-0.0539714945,0.0760140186251
"7771",-0.0539714445,0.0745195930251
"7772",-0.0539713945,0.0730251674251
"7773",-0.0539713445,0.0700363162251
"7774",-0.0539712945,0.0700363162251
"7775",-0.0539712445,0.0715307418251
"7776",-0.0539711945,0.0670474650251
"7777",-0.0539711445,0.0610697626251
"7778",-0.0539710945,0.0550920602251
"7779",-0.0539710445,0.0550920602251
"7780",-0.0539709945,0.0550920602251
"7781",-0.0539709445,0.0535976346251
"7782",-0.0539708945,0.0535976346251
"7783",-0.0539708445,0.0550920602251
"7784",-0.0539707945,0.0535976346251
"7785",-0.0539707445,0.0506087834251
"7786",-0.0539706945,0.0521032090251
"7787",-0.0539706445,0.0521032090251
"7788",-0.0539705945,0.0521032090251
"7789",-0.0539705445,0.0506087834251
"7790",-0.0539704945,0.0506087834251
"7791",-0.0539704445,0.0491143578251
"7792",-0.0539703945,0.0506087834251
"7793",-0.0539703445,0.0506087834251
"7794",-0.0539702945,0.0506087834251
"7795",-0.0539702445,0.0491143578251
"7796",-0.0539701945,0.0506087834251
"7797",-0.0539701445,0.0535976346251
"7798",-0.0539700945,0.0535976346251
"7799",-0.0539700445,0.0550920602251
"7800",-0.0539699945,0.0550920602251
"7801",-0.0539699445,0.0550920602251
"7802",-0.0539698945,0.0550920602251
"7803",-0.0539698445,0.0535976346251
"7804",-0.0539697945,0.0521032090251
"7805",-0.0539697445,0.0506087834251
"7806",-0.0539696945,0.0535976346251
"7807",-0.0539696445,0.0550920602251
"7808",-0.0539695945,0.0550920602251
"7809",-0.0539695445,0.0550920602251
"7810",-0.0539694945,0.0521032090251
"7811",-0.0539694445,0.0521032090251
"7812",-0.0539693945,0.0521032090251
"7813",-0.0539693445,0.0506087834251
"7814",-0.0539692945,0.0491143578251
"7815",-0.0539692445,0.0506087834251
"7816",-0.0539691945,0.0491143578251
"7817",-0.0539691445,0.0506087834251
"7818",-0.0539690945,0.0506087834251
"7819",-0.0539690445,0.0506087834251
"7820",-0.0539689945,0.0506087834251
"7821",-0.0539689445,0.0506087834251
"7822",-0.0539688945,0.0535976346251
"7823",-0.0539688445,0.0521032090251
"7824",-0.0539687945,0.0506087834251
"7825",-0.0539687445,0.0491143578251
"7826",-0.0539686945,0.0550920602251
"7827",-0.0539686445,0.0521032090251
"7828",-0.0539685945,0.0506087834251
"7829",-0.0539685445,0.0491143578251
"7830",-0.0539684945,0.0491143578251
"7831",-0.0539684445,0.0491143578251
"7832",-0.0539683945,0.0491143578251
"7833",-0.0539683445,0.0506087834251
"7834",-0.0539682945,0.0491143578251
"7835",-0.0539682445,0.0521032090251
"7836",-0.0539681945,0.0521032090251
"7837",-0.0539681445,0.0521032090251
"7838",-0.0539680945,0.0506087834251
"7839",-0.0539680445,0.0491143578251
"7840",-0.0539679945,0.0491143578251
"7841",-0.0539679445,0.0491143578251
"7842",-0.0539678945,0.0491143578251
"7843",-0.0539678445,0.0521032090251
"7844",-0.0539677945,0.0506087834251
"7845",-0.0539677445,0.0506087834251
"7846",-0.0539676945,0.0506087834251
"7847",-0.0539676445,0.0491143578251
"7848",-0.0539675945,0.0476199322251
"7849",-0.0539675445,0.0506087834251
"7850",-0.0539674945,0.0491143578251
"7851",-0.0539674445,0.0491143578251
"7852",-0.0539673945,0.0491143578251
"7853",-0.0539673445,0.0506087834251
"7854",-0.0539672945,0.0491143578251
"7855",-0.0539672445,0.0521032090251
"7856",-0.0539671945,0.0491143578251
"7857",-0.0539671445,0.0491143578251
"7858",-0.0539670945,0.0521032090251
"7859",-0.0539670445,0.0506087834251
"7860",-0.0539669945,0.0491143578251
"7861",-0.0539669445,0.0491143578251
"7862",-0.0539668945,0.0491143578251
"7863",-0.0539668445,0.0521032090251
"7864",-0.0539667945,0.0521032090251
"7865",-0.0539667445,0.0535976346251
"7866",-0.0539666945,0.0491143578251
"7867",-0.0539666445,0.0476199322251
"7868",-0.0539665945,0.0491143578251
"7869",-0.0539665445,0.0491143578251
"7870",-0.0539664945,0.0491143578251
"7871",-0.0539664445,0.0521032090251
"7872",-0.0539663945,0.0521032090251
"7873",-0.0539663445,0.0521032090251
"7874",-0.0539662945,0.0521032090251
"7875",-0.0539662445,0.0535976346251
"7876",-0.0539661945,0.0550920602251
"7877",-0.0539661445,0.0565864858251
"7878",-0.0539660945,0.0595753370251
"7879",-0.0539660445,0.0595753370251
"7880",-0.0539659945,0.0595753370251
"7881",-0.0539659445,0.0595753370251
"7882",-0.0539658945,0.0565864858251
"7883",-0.0539658445,0.0521032090251
"7884",-0.0539657945,0.0491143578251
"7885",-0.0539657445,0.0535976346251
"7886",-0.0539656945,0.0521032090251
"7887",-0.0539656445,0.0521032090251
"7888",-0.0539655945,0.0550920602251
"7889",-0.0539655445,0.0580809114251
"7890",-0.0539654945,0.0535976346251
"7891",-0.0539654445,0.0521032090251
"7892",-0.0539653945,0.0521032090251
"7893",-0.0539653445,0.0506087834251
"7894",-0.0539652945,0.0506087834251
"7895",-0.0539652445,0.0506087834251
"7896",-0.0539651945,0.0491143578251
"7897",-0.0539651445,0.0491143578251
"7898",-0.0539650945,0.0491143578251
"7899",-0.0539650445,0.0521032090251
"7900",-0.0539649945,0.0550920602251
"7901",-0.0539649445,0.0550920602251
"7902",-0.0539648945,0.0521032090251
"7903",-0.0539648445,0.0521032090251
"7904",-0.0539647945,0.0550920602251
"7905",-0.0539647445,0.0550920602251
"7906",-0.0539646945,0.0550920602251
"7907",-0.0539646445,0.0550920602251
"7908",-0.0539645945,0.0565864858251
"7909",-0.0539645445,0.0550920602251
"7910",-0.0539644945,0.0550920602251
"7911",-0.0539644445,0.0550920602251
"7912",-0.0539643945,0.0550920602251
"7913",-0.0539643445,0.0550920602251
"7914",-0.0539642945,0.0565864858251
"7915",-0.0539642445,0.0550920602251
"7916",-0.0539641945,0.0550920602251
"7917",-0.0539641445,0.0550920602251
"7918",-0.0539640945,0.0535976346251
"7919",-0.0539640445,0.0535976346251
"7920",-0.0539639945,0.0535976346251
"7921",-0.0539639445,0.0491143578251
"7922",-0.0539638945,0.0416422298251
"7923",-0.0539638445,0.0237091226251
"7924",-0.0539637945,0.0162369946251
"7925",-0.0539637445,0.0102592922251
"7926",-0.0539636945,0.00727044102508
"7927",-0.0539636445,0.00876486662508
"7928",-0.0539635945,0.00876486662508
"7929",-0.0539635445,0.0132481434251
"7930",-0.0539634945,0.0132481434251
"7931",-0.0539634445,0.0177314202251
"7932",-0.0539633945,0.0192258458251
"7933",-0.0539633445,0.0207202714251
"7934",-0.0539632945,0.0266979738251
"7935",-0.0539632445,0.0281923994251
"7936",-0.0539631945,0.0266979738251
"7937",-0.0539631445,0.0237091226251
"7938",-0.0539630945,0.0252035482251
"7939",-0.0539630445,0.0222146970251
"7940",-0.0539629945,0.0237091226251
"7941",-0.0539629445,0.0266979738251
"7942",-0.0539628945,0.0237091226251
"7943",-0.0539628445,0.0207202714251
"7944",-0.0539627945,0.0192258458251
"7945",-0.0539627445,0.0162369946251
"7946",-0.0539626945,0.0177314202251
"7947",-0.0539626445,0.0162369946251
"7948",-0.0539625945,0.0132481434251
"7949",-0.0539625445,0.0117537178251
"7950",-0.0539624945,0.0117537178251
"7951",-0.0539624445,0.0102592922251
"7952",-0.0539623945,0.0117537178251
"7953",-0.0539623445,0.0147425690251
"7954",-0.0539622945,0.0132481434251
"7955",-0.0539622445,0.0132481434251
"7956",-0.0539621945,0.0102592922251
"7957",-0.0539621445,0.0117537178251
"7958",-0.0539620945,0.0147425690251
"7959",-0.0539620445,0.0117537178251
"7960",-0.0539619945,0.0132481434251
"7961",-0.0539619445,0.0117537178251
"7962",-0.0539618945,0.0117537178251
"7963",-0.0539618445,0.0102592922251
"7964",-0.0539617945,0.0102592922251
"7965",-0.0539617445,0.0102592922251
"7966",-0.0539616945,0.0132481434251
"7967",-0.0539616445,0.0102592922251
"7968",-0.0539615945,0.00876486662508
"7969",-0.0539615445,0.00876486662508
"7970",-0.0539614945,0.00727044102508
"7971",-0.0539614445,0.00727044102508
"7972",-0.0539613945,0.00876486662508
"7973",-0.0539613445,0.0102592922251
"7974",-0.0539612945,0.00876486662508
"7975",-0.0539612445,0.00876486662508
"7976",-0.0539611945,0.00727044102508
"7977",-0.0539611445,0.00727044102508
"7978",-0.0539610945,0.00727044102508
"7979",-0.0539610445,0.0102592922251
"7980",-0.0539609945,0.0102592922251
"7981",-0.0539609445,0.0102592922251
"7982",-0.0539608945,0.0117537178251
"7983",-0.0539608445,0.0102592922251
"7984",-0.0539607945,0.0132481434251
"7985",-0.0539607445,0.0132481434251
"7986",-0.0539606945,0.0132481434251
"7987",-0.0539606445,0.0162369946251
"7988",-0.0539605945,0.0132481434251
"7989",-0.0539605445,0.0147425690251
"7990",-0.0539604945,0.0147425690251
"7991",-0.0539604445,0.0147425690251
"7992",-0.0539603945,0.0147425690251
"7993",-0.0539603445,0.0117537178251
"7994",-0.0539602945,0.0132481434251
"7995",-0.0539602445,0.0132481434251
"7996",-0.0539601945,0.0132481434251
"7997",-0.0539601445,0.0177314202251
"7998",-0.0539600945,0.0132481434251
"7999",-0.0539600445,0.0147425690251
"8000",-0.0539599945,0.0132481434251
"8001",-0.0539599445,0.0222146970251
"8002",-0.0539598945,0.0281923994251
"8003",-0.0539598445,0.0281923994251
"8004",-0.0539597945,0.0296868250251
"8005",-0.0539597445,0.0281923994251
"8006",-0.0539596945,0.0341701018251
"8007",-0.0539596445,0.0356645274251
"8008",-0.0539595945,0.0296868250251
"8009",-0.0539595445,0.0281923994251
"8010",-0.0539594945,0.0311812506251
"8011",-0.0539594445,0.0356645274251
"8012",-0.0539593945,0.0296868250251
"8013",-0.0539593445,0.0296868250251
"8014",-0.0539592945,0.0281923994251
"8015",-0.0539592445,0.0311812506251
"8016",-0.0539591945,0.0296868250251
"8017",-0.0539591445,0.0281923994251
"8018",-0.0539590945,0.0252035482251
"8019",-0.0539590445,0.0266979738251
"8020",-0.0539589945,0.0252035482251
"8021",-0.0539589445,0.0266979738251
"8022",-0.0539588945,0.0237091226251
"8023",-0.0539588445,0.0252035482251
"8024",-0.0539587945,0.0237091226251
"8025",-0.0539587445,0.0237091226251
"8026",-0.0539586945,0.0252035482251
"8027",-0.0539586445,0.0237091226251
"8028",-0.0539585945,0.0237091226251
"8029",-0.0539585445,0.0222146970251
"8030",-0.0539584945,0.0222146970251
"8031",-0.0539584445,0.0222146970251
"8032",-0.0539583945,0.0237091226251
"8033",-0.0539583445,0.0237091226251
"8034",-0.0539582945,0.0237091226251
"8035",-0.0539582445,0.0252035482251
"8036",-0.0539581945,0.0252035482251
"8037",-0.0539581445,0.0266979738251
"8038",-0.0539580945,0.0266979738251
"8039",-0.0539580445,0.0222146970251
"8040",-0.0539579945,0.0237091226251
"8041",-0.0539579445,0.0237091226251
"8042",-0.0539578945,0.0222146970251
"8043",-0.0539578445,0.0252035482251
"8044",-0.0539577945,0.0252035482251
"8045",-0.0539577445,0.0252035482251
"8046",-0.0539576945,0.0266979738251
"8047",-0.0539576445,0.0222146970251
"8048",-0.0539575945,0.0222146970251
"8049",-0.0539575445,0.0192258458251
"8050",-0.0539574945,0.0192258458251
"8051",-0.0539574445,0.0192258458251
"8052",-0.0539573945,0.0177314202251
"8053",-0.0539573445,0.0177314202251
"8054",-0.0539572945,0.0132481434251
"8055",-0.0539572445,0.0117537178251
"8056",-0.0539571945,0.0117537178251
"8057",-0.0539571445,0.0132481434251
"8058",-0.0539570945,0.0117537178251
"8059",-0.0539570445,0.0177314202251
"8060",-0.0539569945,0.0207202714251
"8061",-0.0539569445,0.0207202714251
"8062",-0.0539568945,0.0222146970251
"8063",-0.0539568445,0.0207202714251
"8064",-0.0539567945,0.0207202714251
"8065",-0.0539567445,0.0222146970251
"8066",-0.0539566945,0.0192258458251
"8067",-0.0539566445,0.0207202714251
"8068",-0.0539565945,0.0177314202251
"8069",-0.0539565445,0.0177314202251
"8070",-0.0539564945,0.0177314202251
"8071",-0.0539564445,0.0192258458251
"8072",-0.0539563945,0.0147425690251
"8073",-0.0539563445,0.0192258458251
"8074",-0.0539562945,0.0207202714251
"8075",-0.0539562445,0.0222146970251
"8076",-0.0539561945,0.0207202714251
"8077",-0.0539561445,0.0192258458251
"8078",-0.0539560945,0.0192258458251
"8079",-0.0539560445,0.0192258458251
"8080",-0.0539559945,0.0222146970251
"8081",-0.0539559445,0.0222146970251
"8082",-0.0539558945,0.0237091226251
"8083",-0.0539558445,0.0237091226251
"8084",-0.0539557945,0.0281923994251
"8085",-0.0539557445,0.0296868250251
"8086",-0.0539556945,0.0311812506251
"8087",-0.0539556445,0.0341701018251
"8088",-0.0539555945,0.0371589530251
"8089",-0.0539555445,0.0371589530251
"8090",-0.0539554945,0.0401478042251
"8091",-0.0539554445,0.0416422298251
"8092",-0.0539553945,0.0416422298251
"8093",-0.0539553445,0.0431366554251
"8094",-0.0539552945,0.0446310810251
"8095",-0.0539552445,0.0461255066251
"8096",-0.0539551945,0.0461255066251
"8097",-0.0539551445,0.0476199322251
"8098",-0.0539550945,0.0491143578251
"8099",-0.0539550445,0.0521032090251
"8100",-0.0539549945,0.0521032090251
"8101",-0.0539549445,0.0521032090251
"8102",-0.0539548945,0.0521032090251
"8103",-0.0539548445,0.0550920602251
"8104",-0.0539547945,0.0535976346251
"8105",-0.0539547445,0.0550920602251
"8106",-0.0539546945,0.0565864858251
"8107",-0.0539546445,0.0565864858251
"8108",-0.0539545945,0.0580809114251
"8109",-0.0539545445,0.0580809114251
"8110",-0.0539544945,0.0595753370251
"8111",-0.0539544445,0.0595753370251
"8112",-0.0539543945,0.0580809114251
"8113",-0.0539543445,0.0595753370251
"8114",-0.0539542945,0.0595753370251
"8115",-0.0539542445,0.0595753370251
"8116",-0.0539541945,0.0610697626251
"8117",-0.0539541445,0.0610697626251
"8118",-0.0539540945,0.0610697626251
"8119",-0.0539540445,0.0595753370251
"8120",-0.0539539945,0.0580809114251
"8121",-0.0539539445,0.0595753370251
"8122",-0.0539538945,0.0595753370251
"8123",-0.0539538445,0.0625641882251
"8124",-0.0539537945,0.0610697626251
"8125",-0.0539537445,0.0610697626251
"8126",-0.0539536945,0.0625641882251
"8127",-0.0539536445,0.0625641882251
"8128",-0.0539535945,0.0670474650251
"8129",-0.0539535445,0.0640586138251
"8130",-0.0539534945,0.0670474650251
"8131",-0.0539534445,0.0640586138251
"8132",-0.0539533945,0.0655530394251
"8133",-0.0539533445,0.0655530394251
"8134",-0.0539532945,0.0670474650251
"8135",-0.0539532445,0.0655530394251
"8136",-0.0539531945,0.0670474650251
"8137",-0.0539531445,0.0670474650251
"8138",-0.0539530945,0.0670474650251
"8139",-0.0539530445,0.0685418906251
"8140",-0.0539529945,0.0685418906251
"8141",-0.0539529445,0.0685418906251
"8142",-0.0539528945,0.0685418906251
"8143",-0.0539528445,0.0700363162251
"8144",-0.0539527945,0.0700363162251
"8145",-0.0539527445,0.0700363162251
"8146",-0.0539526945,0.0700363162251
"8147",-0.0539526445,0.0700363162251
"8148",-0.0539525945,0.0730251674251
"8149",-0.0539525445,0.0715307418251
"8150",-0.0539524945,0.0715307418251
"8151",-0.0539524445,0.0715307418251
"8152",-0.0539523945,0.0715307418251
"8153",-0.0539523445,0.0715307418251
"8154",-0.0539522945,0.0715307418251
"8155",-0.0539522445,0.0730251674251
"8156",-0.0539521945,0.0745195930251
"8157",-0.0539521445,0.0745195930251
"8158",-0.0539520945,0.0715307418251
"8159",-0.0539520445,0.0730251674251
"8160",-0.0539519945,0.0715307418251
"8161",-0.0539519445,0.0730251674251
"8162",-0.0539518945,0.0745195930251
"8163",-0.0539518445,0.0715307418251
"8164",-0.0539517945,0.0745195930251
"8165",-0.0539517445,0.0760140186251
"8166",-0.0539516945,0.0760140186251
"8167",-0.0539516445,0.0745195930251
"8168",-0.0539515945,0.0745195930251
"8169",-0.0539515445,0.0745195930251
"8170",-0.0539514945,0.0760140186251
"8171",-0.0539514445,0.0745195930251
"8172",-0.0539513945,0.0730251674251
"8173",-0.0539513445,0.0760140186251
"8174",-0.0539512945,0.0745195930251
"8175",-0.0539512445,0.0760140186251
"8176",-0.0539511945,0.0760140186251
"8177",-0.0539511445,0.0760140186251
"8178",-0.0539510945,0.0760140186251
"8179",-0.0539510445,0.0745195930251
"8180",-0.0539509945,0.0715307418251
"8181",-0.0539509445,0.0760140186251
"8182",-0.0539508945,0.0775084442251
"8183",-0.0539508445,0.0745195930251
"8184",-0.0539507945,0.0745195930251
"8185",-0.0539507445,0.0760140186251
"8186",-0.0539506945,0.0760140186251
"8187",-0.0539506445,0.0760140186251
"8188",-0.0539505945,0.0760140186251
"8189",-0.0539505445,0.0760140186251
"8190",-0.0539504945,0.0745195930251
"8191",-0.0539504445,0.0730251674251
"8192",-0.0539503945,0.0775084442251
"8193",-0.0539503445,0.0760140186251
"8194",-0.0539502945,0.0745195930251
"8195",-0.0539502445,0.0745195930251
"8196",-0.0539501945,0.0775084442251
"8197",-0.0539501445,0.0775084442251
"8198",-0.0539500945,0.0775084442251
"8199",-0.0539500445,0.0760140186251
"8200",-0.0539499945,0.0775084442251
"8201",-0.0539499445,0.0745195930251
"8202",-0.0539498945,0.0760140186251
"8203",-0.0539498445,0.0775084442251
"8204",-0.0539497945,0.0745195930251
"8205",-0.0539497445,0.0730251674251
"8206",-0.0539496945,0.0760140186251
"8207",-0.0539496445,0.0775084442251
"8208",-0.0539495945,0.0775084442251
"8209",-0.0539495445,0.0790028698251
"8210",-0.0539494945,0.0745195930251
"8211",-0.0539494445,0.0745195930251
"8212",-0.0539493945,0.0760140186251
"8213",-0.0539493445,0.0745195930251
"8214",-0.0539492945,0.0775084442251
